unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count
,,,mezaheather@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://mcconnell.com/, https://lamb.com/, https://hall-alexander.com/, http://www.lawrence.com/, http://www.davis.com/, http://jackson.com/",2025-01-27 03:15:21,1.0,example.net,6,4
,,,brandon62@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://www.baxter.org/, http://www.mathis.info/, https://www.wolf.net/, http://kaiser.info/, http://www.alexander-tran.com/",2025-06-23 13:36:36,1.0,example.net,5,3
,,,theresa75@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,http://www.morse.com/,2025-06-02 06:53:14,1.0,example.com,1,5
,,,paynekelly@example.net,Administration cold task yeah catch short.,Report page data newspaper goal good citizen. Per left quality.,"https://www.williams.com/, https://fernandez-bradford.com/, https://christensen-oliver.biz/, http://www.henderson.net/, https://www.mcguire.com/",2025-02-14 08:25:25,0.0,example.net,5,0
,,,hawkinschristopher@example.org,Quite along interest likely.,Natural recent level president successful pull better down. Star themselves mouth full person.,"http://edwards-ramos.com/, http://browning-berry.com/, http://www.garza.com/, https://hall.com/, https://www.perry.com/",2025-07-10 17:03:47,0.0,example.org,5,0
,,,lynnshannon@example.org,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://bell-rodriguez.info/, http://www.brown.net/, http://pacheco.net/",2025-05-31 00:22:22,1.0,example.org,3,2
,,,alejandroramos@example.net,Easy entire pick Mr billion.,Street own woman degree. Certain seem long book course great.,"http://kelly.com/, http://www.gallagher-martinez.org/, http://williams.com/, https://www.price.com/",2025-07-16 23:58:35,0.0,example.net,4,0
,,,robert34@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://www.white.com/, http://www.price.com/, https://www.brown.com/, http://www.sanders.com/",2025-04-10 08:49:43,1.0,example.net,4,3
,,,robert26@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.wang.org/, http://www.johnson.biz/, https://reynolds.com/",2025-07-18 00:01:21,1.0,example.com,3,4
,,,kyle73@example.com,Participant shoulder almost.,Management give exist tell open read song. Provide and realize science practice carry power. Wall tend training off add.,"https://gordon-rice.com/, http://marsh-smith.com/, https://jackson.org/",2025-05-26 03:46:41,0.0,example.com,3,0
,,,tiffany02@example.com,Source outside part arrive.,Appear everybody explain local image behavior. Actually oil machine technology general. As past capital trial government quality over.,"http://www.melendez-turner.net/, http://dean.com/",2025-04-20 01:01:42,0.0,example.com,2,0
,,,johnsonvalerie@example.org,Wall even play employee good.,Camera weight month admit she. Teach itself consumer late region. Unit analysis simply relate.,"http://www.west.com/, http://burgess.biz/, http://www.garcia-baker.info/, https://hawkins.net/, https://lopez-powell.org/",2025-01-12 01:19:12,0.0,example.org,5,0
,,,fordnicholas@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,https://www.brandt.com/,2025-07-08 00:11:29,1.0,example.org,1,0
,,,glenn11@example.net,Memory garden property answer size common.,Response oil senior guy. Get draw hair study whole produce.,"http://hoover-young.com/, https://www.moreno-short.com/",2025-01-01 19:26:43,0.0,example.net,2,0
,,,sawyerjeremiah@example.org,Expert real nice officer compare war cut.,Somebody fly major fight space be. Soon edge road alone side increase agent. Teach reflect us Democrat.,"http://www.harris.info/, http://www.anthony.info/",2025-03-06 00:30:26,0.0,example.org,2,0
,,,greed@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.miller.net/, http://www.walker-mccullough.com/, http://www.thomas.com/, https://mclean-robinson.org/, http://www.price.com/, https://www.mckay.com/, https://palmer-shepherd.com/, http://ray-thompson.com/",2025-01-30 13:02:37,1.0,example.com,8,4
,,,deborah17@example.org,Available everybody serious rest bar sport discover.,Fill commercial billion try.,"http://jackson.com/, http://www.king.com/",2025-03-31 08:49:14,0.0,example.org,2,0
,,,kathryntaylor@example.org,Director future cold bank Democrat lot.,Knowledge yourself treatment start easy something night. Ever job whatever business name.,"http://villegas.net/, https://miller.com/",2025-07-19 12:50:42,0.0,example.org,2,0
,,,patricia29@example.net,Reason without camera tonight white want.,Month behavior thus relationship view wish. Ready such return court practice.,"https://townsend.info/, https://www.jones.com/, http://www.peterson.biz/",2025-01-11 15:26:09,0.0,example.net,3,0
,,,lgraham@example.com,Imagine building show ever work civil deep.,Ten through describe hot right attorney. Company claim stage general hand. Carry from team get.,"http://gray.com/, https://campbell-hamilton.info/, https://martinez.com/, https://www.bennett-curry.com/",2025-07-14 10:57:13,0.0,example.com,4,0
,,,uross@example.org,Plan little skin later.,Strategy remain employee style bed and official. Air seem often important international physical.,"https://www.jenkins.net/, https://www.odom-solis.com/, https://www.morrison-smith.com/, http://www.vasquez.info/",2025-03-11 18:39:38,0.0,example.org,4,0
,,,victoria30@example.net,Bag cell whose particularly successful.,If would religious theory if product life. Window back situation. Everything natural cost operation media free.,"http://www.klein.com/, https://www.klein-vasquez.com/, http://garcia.info/, https://avila-deleon.net/",2025-05-09 22:47:48,0.0,example.net,4,0
,,,bobby56@example.com,Writer red particular read section.,Seem sure all Mrs much single actually. Woman conference best so book stop. Along local team get.,"https://pena-hicks.com/, https://www.miller-barker.com/",2025-06-17 11:18:58,0.0,example.com,2,0
,,,upham@example.net,Rest newspaper identify your magazine.,Cold official clear. Smile least in wrong reflect indicate. Condition federal street carry wear together current give. Market simply heart.,"https://www.charles-willis.com/, https://www.beasley-lynch.com/, https://sanchez-cochran.com/, http://www.washington.com/, http://hull-richardson.com/",2025-05-10 09:18:55,0.0,example.net,5,0
,,,padillasamantha@example.net,Old grow season yard media source civil.,Finally message coach account success candidate. Attack price bed statement bill man I.,"https://www.vargas-dunn.com/, http://santiago-banks.com/",2025-07-19 02:02:09,0.0,example.net,2,1
,,,smithkatelyn@example.org,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,https://www.johnson.com/,2025-05-25 10:29:40,1.0,example.org,1,4
,,,ghoover@example.com,Goal man value consider believe current official.,Account store face rise. Trial would between instead drug along million. Full mean air language newspaper begin practice.,"https://www.davis.com/, http://www.patterson.com/, https://pacheco-martin.biz/",2025-01-23 02:15:11,0.0,example.com,3,1
,,,dawnramirez@example.net,Military reveal future space seem include forget paper.,Still authority popular door positive. Enter rise experience bar base speech purpose.,,2025-02-18 07:58:05,0.0,example.net,0,0
,,,allison99@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.schultz-parker.com/, https://www.martin-howard.com/, https://wilson.com/, http://www.taylor-rodriguez.com/, http://www.tyler-miller.net/",2025-07-21 18:21:41,1.0,example.com,5,1
,,,xlopez@example.org,Wife day something.,Task rate explain alone future. Every last similar teach enough.,"http://arellano.net/, https://bradley.org/",2025-03-08 20:06:50,0.0,example.org,2,0
,,,davidward@example.com,Parent herself radio century when anyone common.,Military executive executive send lose news admit. Garden because area oil.,https://winters-carey.com/,2025-04-14 17:24:10,0.0,example.com,1,0
,,,kingteresa@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://lawrence.org/, http://wall.net/, http://jackson.org/, http://gonzalez.biz/, https://montgomery-hudson.com/, https://www.kelly.com/",2025-05-24 01:48:51,1.0,example.org,6,5
,,,michael21@example.net,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.bates-taylor.com/, http://www.griffin-taylor.org/, https://www.collins.info/, https://www.moore-jenkins.com/, http://adams-little.com/, http://gutierrez-gardner.com/, http://ware.com/, http://rocha.com/",2025-01-12 10:27:37,1.0,example.net,8,4
,,,mandyfreeman@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://www.webb.net/, https://kerr.net/, https://barrett-bates.biz/, http://www.brooks.com/",2025-01-19 15:54:23,1.0,example.org,4,1
,,,tony11@example.com,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://snyder-mccoy.net/, http://williams-williams.com/, https://www.thomas-cooper.com/, https://www.hensley.com/, https://www.myers.org/",2025-02-06 18:27:02,1.0,example.com,5,2
,,,ebrown@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://chase.com/, https://www.cline.org/, https://www.smith.info/, https://russell.com/, http://parks-cox.com/",2025-04-23 06:06:22,1.0,example.com,5,4
,,,lori55@example.net,Poor party bad still run small.,Gas story despite help argue late. Mind ahead once each me.,,2025-07-22 00:15:24,0.0,example.net,0,0
,,,qboyer@example.net,Pass woman write compare.,As general chair last car network avoid put. Party prove offer option.,"http://goodwin.info/, https://williams-good.com/, http://www.farmer.com/",2025-04-10 00:01:39,0.0,example.net,3,0
,,,cgreen@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://macdonald.com/, https://www.payne.net/",2025-02-25 04:40:21,1.0,example.com,2,4
,,,sarah97@example.net,Religious might partner project.,Structure why billion perhaps be by husband. Main allow key seat. Whom consumer ever sign customer.,"http://www.shelton.info/, http://www.stuart.info/, https://www.ruiz.biz/, http://hodges.net/",2025-03-13 23:32:29,0.0,example.net,4,0
,,,patriciawheeler@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://www.reynolds.net/, http://foster.info/, https://sanchez-taylor.com/, http://nelson-watson.com/",2025-04-27 13:10:06,1.0,example.net,4,5
,,,jessica68@example.com,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://www.hart-todd.com/, https://zamora-reed.com/, http://gutierrez.net/, http://www.johnson-jackson.com/",2025-06-06 14:31:29,1.0,example.com,4,2
,,,mkim@example.com,Per dog news author law which responsibility.,Cell perhaps plant body pick teacher control. Provide another do a. Test travel tonight consider.,,2025-06-01 12:14:21,0.0,example.com,0,0
,,,davisjoshua@example.com,To yourself billion economic once.,Necessary watch former lead record well need ok. Fight trouble voice call none.,"http://www.arnold.com/, https://baxter.com/, http://cuevas.com/, http://jackson-lara.org/",2025-01-18 05:17:56,0.0,example.com,4,0
,,,brianna99@example.net,Science note short stuff rather history.,Bar whole marriage. Sell we our adult born sort think. Herself above church quite field.,,2025-03-15 18:45:42,0.0,example.net,0,0
,,,ldavis@example.net,Edge attack hair language.,Simple happy significant. Arm relate fish but remember recently. Prevent charge cup role these wonder.,"http://stewart.com/, http://www.andrews-hernandez.com/, http://www.flowers.com/",2025-04-14 13:29:58,0.0,example.net,3,0
,,,christophergaines@example.net,Why deal significant father nearly commercial.,North range officer degree bank capital.,,2025-03-05 16:13:45,0.0,example.net,0,0
,,,gregory43@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://singh.biz/, http://lawrence-dodson.com/, http://anderson-johnson.org/, http://www.knight.com/, http://middleton.com/, http://www.davis.com/",2025-03-10 21:55:45,1.0,example.com,6,3
,,,rleach@example.org,Rate human protect chance return leave sing.,Everybody Mr thus stage administration three. Conference me teach share cell cost model. Campaign tell movie apply wide.,https://www.kane-smith.com/,2025-01-30 04:56:50,0.0,example.org,1,0
,,,shannon42@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://schroeder.net/, https://mckinney.com/, http://www.trujillo.com/, https://www.villanueva.org/, https://smith.info/, http://www.white.com/",2025-07-05 07:49:00,1.0,example.net,6,5
,,,whitemeghan@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://gray.com/, http://www.mendez-gutierrez.com/, https://www.brown.com/, http://www.green.org/, https://nelson.com/",2025-01-27 20:18:11,1.0,example.com,5,5
,,,sandramiller@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"http://www.huang.com/, https://www.gonzalez-baker.com/",2025-02-08 04:03:27,1.0,example.net,2,5
,,,jeffreybarron@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://shah.biz/, http://www.day.com/, http://www.kim-schneider.com/, http://www.jones-foster.info/, https://sanchez.org/, http://fleming-wilson.biz/, http://www.cardenas-ruiz.com/, https://www.vincent.net/",2025-04-07 14:30:04,1.0,example.net,8,3
,,,grahamjill@example.net,Summer American yes last.,Between girl difficult enjoy social watch wait. Surface or continue theory hot and surface this. Star song plant reveal fast another.,"https://thompson-house.com/, https://www.carter.com/, http://www.martinez.info/, https://www.coleman.info/",2025-01-21 07:07:36,0.0,example.net,4,0
,,,lopezscott@example.org,Debate example stand class when life let participant.,Grow age bit floor. Rate run direction fish usually outside idea doctor. Show almost themselves these sea enjoy early.,http://reynolds.biz/,2025-05-24 20:55:36,0.0,example.org,1,0
,,,kempseth@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"http://smith-robinson.net/, https://gonzales.com/, http://martin-long.info/, https://calderon.com/, http://www.burton-garcia.com/, http://www.watson.com/, https://patton.com/, http://escobar-perry.biz/",2025-04-16 11:29:48,1.0,example.net,8,1
,,,kyle97@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://www.jimenez-arnold.com/, http://valencia-kelly.com/, http://bennett.com/, http://mcintyre.com/",2025-06-30 10:57:20,1.0,example.net,4,4
,,,hgonzales@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.brown.com/, http://oliver.com/, https://www.lopez.com/, http://goodwin.com/, http://esparza-ellis.com/, https://walker.biz/",2025-05-03 10:45:00,1.0,example.net,6,0
,,,ihale@example.net,Report act brother way provide mean billion.,Answer weight west kid indicate nature.,http://miles.org/,2025-04-23 19:16:02,0.0,example.net,1,0
,,,nwalker@example.org,Technology successful own central rate.,Keep toward well group. Off pull serious nearly should. Charge information street draw child. Happy second too value herself.,"http://murray-rich.com/, http://martin.info/, https://www.cook-brown.com/, http://herrera-reese.com/, http://www.brewer.com/",2025-01-23 10:39:13,0.0,example.org,5,0
,,,justin54@example.net,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://cook-flores.com/, https://ramirez.com/, https://morton-bowman.com/, http://www.jenkins.com/, http://www.harper.com/, http://www.pham.com/, https://www.bennett.info/",2025-01-28 17:02:34,1.0,example.net,7,2
,,,lisa04@example.org,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://adams.com/, https://watkins.com/, http://www.white.org/",2025-05-24 19:36:46,1.0,example.org,3,3
,,,jeffreykaiser@example.com,Vote visit its exactly too worker century.,Example consumer both live sister drug run though. End go its anything discuss mind imagine value. Campaign statement hand program subject.,"http://www.acosta.com/, https://www.oneal.com/, http://martinez.info/, https://www.cooper-everett.com/",2025-03-19 15:15:45,0.0,example.com,4,0
,,,christineowen@example.net,Receive floor line operation professional animal government major.,Voice collection able someone before happy. Moment military dark debate than.,"http://love-lynch.com/, https://www.sosa.com/, https://www.smith-reeves.com/, https://www.ortiz.com/",2025-08-04 05:32:05,0.0,example.net,4,0
,,,cstewart@example.net,Tell good radio tree.,Final know art easy. Number source sign sing use.,"https://www.hickman-brooks.biz/, http://www.reed.net/, https://best.biz/, http://bartlett.com/, http://www.martin-wolf.biz/",2025-01-14 15:31:34,0.0,example.net,5,0
,,,michaelmalone@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://patterson.com/, http://yates.com/",2025-01-27 23:35:43,1.0,example.org,2,5
,,,joseph29@example.com,Go side energy animal language become.,Into suggest down over just true. Strategy number data after east fast. Certainly admit all level place.,"http://www.white.com/, http://perez.net/",2025-06-07 09:08:47,0.0,example.com,2,0
,,,lopezantonio@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://kline-tran.info/, https://www.king-davis.com/, https://www.tran-garcia.com/, https://reyes-casey.info/, http://ponce.info/",2025-08-01 10:09:14,1.0,example.com,5,3
,,,rbender@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"https://www.valencia.com/, http://villa.net/, https://howell.com/, http://www.williams-dunn.com/, http://boyd.com/, http://nielsen-eaton.com/, http://newton.org/",2025-05-15 10:32:40,1.0,example.org,7,0
,,,caitlinmurillo@example.org,In institution read environmental.,Or be senior follow social option part simple. Value report daughter baby accept rule.,"http://www.guerrero-martinez.info/, http://www.moore-murray.com/, https://mcclure-mora.com/, http://freeman-sanders.biz/",2025-04-26 20:59:27,0.0,example.org,4,0
,,,tthomas@example.net,Thank like day suddenly tonight itself.,Raise quality off make president paper. Because eat not leader decision do relationship.,"http://mcconnell-stewart.com/, https://www.boyd.info/, https://harvey-leon.com/",2025-06-29 05:20:50,0.0,example.net,3,0
,,,otorres@example.org,Myself health style bit range wait step control.,Cup body old sing. Mind practice today six. Although would idea evidence body strategy high.,"http://www.jones-watson.com/, http://white.com/",2025-02-02 10:51:38,0.0,example.org,2,0
,,,robinsonmark@example.org,Page social admit discuss success.,Serve store first everybody reduce. Our full article fire explain record college push.,"http://www.lara.com/, http://www.myers-bowers.com/, http://www.roberts.info/",2025-05-17 12:36:09,0.0,example.org,3,0
,,,meghan93@example.org,Peace data it early series send international.,Shake political more. City often any least important. Station population vote environment among.,"http://williams.com/, https://www.anderson.com/, http://www.vazquez.info/, https://thompson.info/, https://taylor.com/",2025-04-30 17:27:47,0.0,example.org,5,0
,,,vharding@example.org,Manager happy read.,Break simply option off sport carry. However not know throughout current buy. News order view charge why great seek. Early light pull measure probably win take build.,"https://www.powell.com/, https://www.allen.com/",2025-02-12 03:32:49,0.0,example.org,2,0
,,,lewisjeremy@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"http://www.sullivan-taylor.com/, https://www.stewart.com/, http://fox.com/, http://ortiz.com/, http://mathews-williams.com/, https://www.wells.net/, http://carpenter.org/, http://www.lee.com/",2025-02-17 02:11:20,1.0,example.com,8,5
,,,xhunter@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"http://schwartz.info/, https://walters.net/, http://www.lyons.info/, http://www.baird-mcconnell.org/",2025-05-09 20:27:28,1.0,example.net,4,2
,,,justinthomas@example.org,Teach serious yet just everybody west however.,Name could glass hour.,"https://gross-murray.com/, http://www.bowers-graham.com/, http://www.logan.org/, http://pena-crawford.com/, http://hatfield.com/",2025-01-08 07:42:09,0.0,example.org,5,0
,,,jacksonbrooke@example.net,Population staff quality article.,Season operation trip with through. Coach again art case finish about break. Rate before fill guy.,"http://norman.biz/, http://www.richards-ortiz.info/",2025-05-26 10:37:02,0.0,example.net,2,0
,,,robert60@example.net,Cultural what say expect gas organization newspaper.,Sign media medical keep television. Consumer any thought production. Book there official among cut.,,2025-01-05 22:58:07,0.0,example.net,0,0
,,,erin29@example.com,New main job forward.,Big sort north wind hour alone computer. Standard person moment argue garden father marriage.,"https://gonzalez.com/, https://vaughn.info/",2025-07-04 20:30:06,0.0,example.com,2,0
,,,taylor60@example.org,Perform million give find energy rock.,State maintain staff record three media this. Car perhaps strong artist. Day together smile when management.,,2025-03-30 10:12:42,0.0,example.org,0,0
,,,lorirodriguez@example.net,Respond better agreement.,Community argue open total too success rise. Style that city attack level life.,https://nelson.com/,2025-07-09 06:51:41,0.0,example.net,1,0
,,,peter64@example.com,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://www.atkins.com/, https://colon.biz/, http://www.perkins.com/, https://www.carter-adams.com/, http://www.obrien.net/, https://www.baker.com/",2025-02-02 19:11:35,1.0,example.com,6,5
,,,dhubbard@example.org,Time nice occur produce will two.,Indeed affect police sign well let race. Guess lay yeah something about responsibility its office. Record factor he sound.,https://www.baker.org/,2025-04-20 05:00:51,0.0,example.org,1,0
,,,debra16@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"https://moreno.com/, https://www.smith.com/, http://thomas-johnson.com/, https://bell.com/, http://www.blair.com/",2025-07-13 17:10:36,1.0,example.com,5,3
,,,qsummers@example.com,Boy accept glass total citizen admit discussion.,Treat market skin board. Manager heavy phone civil dinner. Rather full well a common particular today.,"http://www.hall-johnson.com/, https://www.horton.com/, http://www.jackson.info/, http://www.cannon-griffin.com/, http://chan.com/",2025-02-10 19:42:29,0.0,example.com,5,0
,,,lauradiaz@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://www.luna-holmes.com/, http://gibson.net/, https://wood.com/, https://moore.net/, https://www.roman.info/, https://www.walter.com/, http://www.young-roth.org/",2025-03-15 19:08:06,1.0,example.com,7,3
,,,jennifer05@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.wilson-morgan.biz/, http://baker.com/, https://www.williams.biz/, https://mitchell.org/, http://barron-beck.com/, http://www.dunn.net/",2025-01-31 19:01:25,1.0,example.com,6,4
,,,fmartin@example.org,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://sanchez-hernandez.net/, http://baker.com/",2025-06-07 15:18:31,1.0,example.org,2,3
,,,chapmangeorge@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,"https://drake-stevenson.org/, http://www.parks.com/, https://www.reed.com/, https://www.king.com/, https://www.kennedy.net/, https://edwards.biz/",2025-02-03 12:25:29,1.0,example.org,6,0
,,,ballardcraig@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"http://www.crane-rodriguez.info/, https://www.kim.com/",2025-07-13 04:52:28,1.0,example.com,2,1
,,,jessicamontgomery@example.com,Make energy difference beautiful story remember.,Either man goal with identify fine. World huge scene.,https://willis.net/,2025-06-01 05:10:32,0.0,example.com,1,0
,,,jessicarichard@example.net,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"https://www.wallace-snow.com/, https://www.thompson-conner.org/, https://www.walker.info/, http://www.kline.biz/, https://www.cruz.com/, https://leonard.org/",2025-01-24 13:01:15,1.0,example.net,6,2
,,,kelleyjasmine@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://www.black.info/, http://bowman-matthews.com/, http://www.russell-collins.info/",2025-03-30 12:15:34,1.0,example.com,3,4
,,,vturner@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.carter.com/, http://hale.com/, http://cochran-thomas.com/, https://www.powell.net/, http://www.spencer.com/",2025-01-10 19:26:50,1.0,example.com,5,1
,,,millerdominique@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"https://mccoy.com/, http://www.castillo.com/, https://glenn.info/, https://www.brown-hall.com/, http://jones.com/",2025-02-21 10:41:29,1.0,example.net,5,2
,,,delacruzelizabeth@example.com,Race interest worry game approach because.,Similar read action believe think star stage.,"http://www.williamson.com/, http://www.ross.net/, http://brown.info/, https://www.lee.com/",2025-01-25 10:54:18,0.0,example.com,4,0
,,,mollymcconnell@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.ramos-wells.com/, http://little.org/",2025-06-13 10:54:24,1.0,example.com,2,3
,,,daniel64@example.net,Myself total Congress meeting lot consider arm.,Include power feel thousand.,,2025-01-17 03:09:11,0.0,example.net,0,0
,,,maxwell77@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.gilbert.com/, https://www.lester.org/, http://www.guerra.org/, https://harper.com/, http://johnson.com/, http://meyers-wu.com/, http://www.brown.com/, https://davis.com/",2025-03-07 17:29:39,1.0,example.net,8,3
,,,monicadaniels@example.org,Seek picture campaign back space forward catch.,Article value itself feel none third. Ability rich eat center another floor.,http://chen-morris.info/,2025-06-18 01:31:45,0.0,example.org,1,0
,,,boydmatthew@example.net,Environmental term simple help machine recent.,Design decide investment.,,2025-04-05 19:30:06,0.0,example.net,0,0
,,,garciatanya@example.net,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,"http://www.horn-gregory.com/, https://www.howard.com/, https://solis.net/, https://www.brown.com/, http://www.gomez-munoz.net/",2025-07-28 19:39:52,1.0,example.net,5,3
,,,autumn88@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://www.rojas-alvarado.com/, http://gonzalez.com/, http://russo.org/",2025-03-30 04:50:20,1.0,example.com,3,4
,,,stacey57@example.org,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://www.velasquez.com/, https://kaiser-allen.com/, http://www.thompson-lane.com/, https://www.jones.com/, https://www.robinson-garcia.com/, https://hess-mcmillan.com/",2025-01-22 22:56:03,1.0,example.org,6,2
,,,hburton@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.martin-wilson.info/, http://www.jackson.com/, http://www.waters-robertson.org/",2025-05-13 23:10:14,1.0,example.net,3,0
,,,ruizjuan@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.wong-perez.com/, https://johnson-sanford.info/, https://www.cole.com/",2025-02-23 14:47:49,1.0,example.org,3,1
,,,andrewsmith@example.net,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.peters.biz/, http://singleton-cruz.org/, http://stanley.org/",2025-06-11 03:28:38,1.0,example.net,3,1
,,,mooreclaire@example.org,Establish have clearly cover many until read.,Travel me say radio. Weight goal standard senior couple network.,"https://www.patel.info/, http://www.roberts-washington.com/, http://www.hill.com/",2025-03-21 10:17:35,0.0,example.org,3,0
,,,asmith@example.net,Find piece example consumer what.,Probably prove such western receive wait life. Congress morning grow quickly visit treatment happy down. But cause such necessary draw.,https://www.thomas-duffy.org/,2025-04-28 19:34:48,0.0,example.net,1,0
