unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,greed@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.miller.net/, http://www.walker-mccullough.com/, http://www.thomas.com/, https://mclean-robinson.org/, http://www.price.com/, https://www.mckay.com/, https://palmer-shepherd.com/, http://ray-thompson.com/",2025-01-30 13:02:37,1.0,example.com,8,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,deborah17@example.org,Available everybody serious rest bar sport discover.,Fill commercial billion try.,"http://jackson.com/, http://www.king.com/",2025-03-31 08:49:14,0.0,example.org,2,0,Available everybody serious rest bar sport discover. Fill commercial billion try.,0.7257087246975668,1
,,,kathryntaylor@example.org,Director future cold bank Democrat lot.,Knowledge yourself treatment start easy something night. Ever job whatever business name.,"http://villegas.net/, https://miller.com/",2025-07-19 12:50:42,0.0,example.org,2,0,Director future cold bank Democrat lot. Knowledge yourself treatment start easy something night. Ever job whatever business name.,0.915813707886052,1
,,,patricia29@example.net,Reason without camera tonight white want.,Month behavior thus relationship view wish. Ready such return court practice.,"https://townsend.info/, https://www.jones.com/, http://www.peterson.biz/",2025-01-11 15:26:09,0.0,example.net,3,0,Reason without camera tonight white want. Month behavior thus relationship view wish. Ready such return court practice.,0.8744887512839884,1
,,,lgraham@example.com,Imagine building show ever work civil deep.,Ten through describe hot right attorney. Company claim stage general hand. Carry from team get.,"http://gray.com/, https://campbell-hamilton.info/, https://martinez.com/, https://www.bennett-curry.com/",2025-07-14 10:57:13,0.0,example.com,4,0,Imagine building show ever work civil deep. Ten through describe hot right attorney. Company claim stage general hand. Carry from team get.,0.7593652435128821,1
,,,uross@example.org,Plan little skin later.,Strategy remain employee style bed and official. Air seem often important international physical.,"https://www.jenkins.net/, https://www.odom-solis.com/, https://www.morrison-smith.com/, http://www.vasquez.info/",2025-03-11 18:39:38,0.0,example.org,4,0,Plan little skin later. Strategy remain employee style bed and official. Air seem often important international physical.,0.6989090392837444,1
,,,victoria30@example.net,Bag cell whose particularly successful.,If would religious theory if product life. Window back situation. Everything natural cost operation media free.,"http://www.klein.com/, https://www.klein-vasquez.com/, http://garcia.info/, https://avila-deleon.net/",2025-05-09 22:47:48,0.0,example.net,4,0,Bag cell whose particularly successful. If would religious theory if product life. Window back situation. Everything natural cost operation media free.,0.8203544633117205,1
,,,bobby56@example.com,Writer red particular read section.,Seem sure all Mrs much single actually. Woman conference best so book stop. Along local team get.,"https://pena-hicks.com/, https://www.miller-barker.com/",2025-06-17 11:18:58,0.0,example.com,2,0,Writer red particular read section. Seem sure all Mrs much single actually. Woman conference best so book stop. Along local team get.,0.45362806987465926,0
,,,upham@example.net,Rest newspaper identify your magazine.,Cold official clear. Smile least in wrong reflect indicate. Condition federal street carry wear together current give. Market simply heart.,"https://www.charles-willis.com/, https://www.beasley-lynch.com/, https://sanchez-cochran.com/, http://www.washington.com/, http://hull-richardson.com/",2025-05-10 09:18:55,0.0,example.net,5,0,Rest newspaper identify your magazine. Cold official clear. Smile least in wrong reflect indicate. Condition federal street carry wear together current give. Market simply heart.,0.7679680915361536,1
,,,padillasamantha@example.net,Old grow season yard media source civil.,Finally message coach account success candidate. Attack price bed statement bill man I.,"https://www.vargas-dunn.com/, http://santiago-banks.com/",2025-07-19 02:02:09,0.0,example.net,2,1,Old grow season yard media source civil. Finally message coach account success candidate. Attack price bed statement bill man I.,0.9252940076925379,1
,,,smithkatelyn@example.org,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,https://www.johnson.com/,2025-05-25 10:29:40,1.0,example.org,1,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,ghoover@example.com,Goal man value consider believe current official.,Account store face rise. Trial would between instead drug along million. Full mean air language newspaper begin practice.,"https://www.davis.com/, http://www.patterson.com/, https://pacheco-martin.biz/",2025-01-23 02:15:11,0.0,example.com,3,1,Goal man value consider believe current official. Account store face rise. Trial would between instead drug along million. Full mean air language newspaper begin practice.,0.7007245882256388,1
,,,dawnramirez@example.net,Military reveal future space seem include forget paper.,Still authority popular door positive. Enter rise experience bar base speech purpose.,,2025-02-18 07:58:05,0.0,example.net,0,0,Military reveal future space seem include forget paper. Still authority popular door positive. Enter rise experience bar base speech purpose.,0.4326758908197463,0
,,,allison99@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.schultz-parker.com/, https://www.martin-howard.com/, https://wilson.com/, http://www.taylor-rodriguez.com/, http://www.tyler-miller.net/",2025-07-21 18:21:41,1.0,example.com,5,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,xlopez@example.org,Wife day something.,Task rate explain alone future. Every last similar teach enough.,"http://arellano.net/, https://bradley.org/",2025-03-08 20:06:50,0.0,example.org,2,0,Wife day something. Task rate explain alone future. Every last similar teach enough.,0.7420493564072207,1
,,,davidward@example.com,Parent herself radio century when anyone common.,Military executive executive send lose news admit. Garden because area oil.,https://winters-carey.com/,2025-04-14 17:24:10,0.0,example.com,1,0,Parent herself radio century when anyone common. Military executive executive send lose news admit. Garden because area oil.,0.5078326469228729,1
,,,kingteresa@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://lawrence.org/, http://wall.net/, http://jackson.org/, http://gonzalez.biz/, https://montgomery-hudson.com/, https://www.kelly.com/",2025-05-24 01:48:51,1.0,example.org,6,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,michael21@example.net,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.bates-taylor.com/, http://www.griffin-taylor.org/, https://www.collins.info/, https://www.moore-jenkins.com/, http://adams-little.com/, http://gutierrez-gardner.com/, http://ware.com/, http://rocha.com/",2025-01-12 10:27:37,1.0,example.net,8,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,mandyfreeman@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://www.webb.net/, https://kerr.net/, https://barrett-bates.biz/, http://www.brooks.com/",2025-01-19 15:54:23,1.0,example.org,4,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,tony11@example.com,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://snyder-mccoy.net/, http://williams-williams.com/, https://www.thomas-cooper.com/, https://www.hensley.com/, https://www.myers.org/",2025-02-06 18:27:02,1.0,example.com,5,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,ebrown@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://chase.com/, https://www.cline.org/, https://www.smith.info/, https://russell.com/, http://parks-cox.com/",2025-04-23 06:06:22,1.0,example.com,5,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,lori55@example.net,Poor party bad still run small.,Gas story despite help argue late. Mind ahead once each me.,,2025-07-22 00:15:24,0.0,example.net,0,0,Poor party bad still run small. Gas story despite help argue late. Mind ahead once each me.,0.5011825722310278,1
,,,qboyer@example.net,Pass woman write compare.,As general chair last car network avoid put. Party prove offer option.,"http://goodwin.info/, https://williams-good.com/, http://www.farmer.com/",2025-04-10 00:01:39,0.0,example.net,3,0,Pass woman write compare. As general chair last car network avoid put. Party prove offer option.,0.6717200128726724,1
,,,cgreen@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://macdonald.com/, https://www.payne.net/",2025-02-25 04:40:21,1.0,example.com,2,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,sarah97@example.net,Religious might partner project.,Structure why billion perhaps be by husband. Main allow key seat. Whom consumer ever sign customer.,"http://www.shelton.info/, http://www.stuart.info/, https://www.ruiz.biz/, http://hodges.net/",2025-03-13 23:32:29,0.0,example.net,4,0,Religious might partner project. Structure why billion perhaps be by husband. Main allow key seat. Whom consumer ever sign customer.,0.5202123521125634,1
,,,patriciawheeler@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://www.reynolds.net/, http://foster.info/, https://sanchez-taylor.com/, http://nelson-watson.com/",2025-04-27 13:10:06,1.0,example.net,4,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,jessica68@example.com,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"http://www.hart-todd.com/, https://zamora-reed.com/, http://gutierrez.net/, http://www.johnson-jackson.com/",2025-06-06 14:31:29,1.0,example.com,4,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,mkim@example.com,Per dog news author law which responsibility.,Cell perhaps plant body pick teacher control. Provide another do a. Test travel tonight consider.,,2025-06-01 12:14:21,0.0,example.com,0,0,Per dog news author law which responsibility. Cell perhaps plant body pick teacher control. Provide another do a. Test travel tonight consider.,0.7841601927440548,1
,,,davisjoshua@example.com,To yourself billion economic once.,Necessary watch former lead record well need ok. Fight trouble voice call none.,"http://www.arnold.com/, https://baxter.com/, http://cuevas.com/, http://jackson-lara.org/",2025-01-18 05:17:56,0.0,example.com,4,0,To yourself billion economic once. Necessary watch former lead record well need ok. Fight trouble voice call none.,0.860210786358235,1
,,,brianna99@example.net,Science note short stuff rather history.,Bar whole marriage. Sell we our adult born sort think. Herself above church quite field.,,2025-03-15 18:45:42,0.0,example.net,0,0,Science note short stuff rather history. Bar whole marriage. Sell we our adult born sort think. Herself above church quite field.,0.44569370919534484,0
,,,ldavis@example.net,Edge attack hair language.,Simple happy significant. Arm relate fish but remember recently. Prevent charge cup role these wonder.,"http://stewart.com/, http://www.andrews-hernandez.com/, http://www.flowers.com/",2025-04-14 13:29:58,0.0,example.net,3,0,Edge attack hair language. Simple happy significant. Arm relate fish but remember recently. Prevent charge cup role these wonder.,0.3750223271461037,0
,,,christophergaines@example.net,Why deal significant father nearly commercial.,North range officer degree bank capital.,,2025-03-05 16:13:45,0.0,example.net,0,0,Why deal significant father nearly commercial. North range officer degree bank capital.,0.6615875508074249,1
,,,gregory43@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://singh.biz/, http://lawrence-dodson.com/, http://anderson-johnson.org/, http://www.knight.com/, http://middleton.com/, http://www.davis.com/",2025-03-10 21:55:45,1.0,example.com,6,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,rleach@example.org,Rate human protect chance return leave sing.,Everybody Mr thus stage administration three. Conference me teach share cell cost model. Campaign tell movie apply wide.,https://www.kane-smith.com/,2025-01-30 04:56:50,0.0,example.org,1,0,Rate human protect chance return leave sing. Everybody Mr thus stage administration three. Conference me teach share cell cost model. Campaign tell movie apply wide.,0.5704381637931888,1
,,,shannon42@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://schroeder.net/, https://mckinney.com/, http://www.trujillo.com/, https://www.villanueva.org/, https://smith.info/, http://www.white.com/",2025-07-05 07:49:00,1.0,example.net,6,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,whitemeghan@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://gray.com/, http://www.mendez-gutierrez.com/, https://www.brown.com/, http://www.green.org/, https://nelson.com/",2025-01-27 20:18:11,1.0,example.com,5,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,sandramiller@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"http://www.huang.com/, https://www.gonzalez-baker.com/",2025-02-08 04:03:27,1.0,example.net,2,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,jeffreybarron@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://shah.biz/, http://www.day.com/, http://www.kim-schneider.com/, http://www.jones-foster.info/, https://sanchez.org/, http://fleming-wilson.biz/, http://www.cardenas-ruiz.com/, https://www.vincent.net/",2025-04-07 14:30:04,1.0,example.net,8,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,grahamjill@example.net,Summer American yes last.,Between girl difficult enjoy social watch wait. Surface or continue theory hot and surface this. Star song plant reveal fast another.,"https://thompson-house.com/, https://www.carter.com/, http://www.martinez.info/, https://www.coleman.info/",2025-01-21 07:07:36,0.0,example.net,4,0,Summer American yes last. Between girl difficult enjoy social watch wait. Surface or continue theory hot and surface this. Star song plant reveal fast another.,0.5681013100067146,1
,,,lopezscott@example.org,Debate example stand class when life let participant.,Grow age bit floor. Rate run direction fish usually outside idea doctor. Show almost themselves these sea enjoy early.,http://reynolds.biz/,2025-05-24 20:55:36,0.0,example.org,1,0,Debate example stand class when life let participant. Grow age bit floor. Rate run direction fish usually outside idea doctor. Show almost themselves these sea enjoy early.,0.47760621828901517,0
,,,kempseth@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"http://smith-robinson.net/, https://gonzales.com/, http://martin-long.info/, https://calderon.com/, http://www.burton-garcia.com/, http://www.watson.com/, https://patton.com/, http://escobar-perry.biz/",2025-04-16 11:29:48,1.0,example.net,8,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,kyle97@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://www.jimenez-arnold.com/, http://valencia-kelly.com/, http://bennett.com/, http://mcintyre.com/",2025-06-30 10:57:20,1.0,example.net,4,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,hgonzales@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.brown.com/, http://oliver.com/, https://www.lopez.com/, http://goodwin.com/, http://esparza-ellis.com/, https://walker.biz/",2025-05-03 10:45:00,1.0,example.net,6,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,ihale@example.net,Report act brother way provide mean billion.,Answer weight west kid indicate nature.,http://miles.org/,2025-04-23 19:16:02,0.0,example.net,1,0,Report act brother way provide mean billion. Answer weight west kid indicate nature.,0.885038315204161,1
,,,nwalker@example.org,Technology successful own central rate.,Keep toward well group. Off pull serious nearly should. Charge information street draw child. Happy second too value herself.,"http://murray-rich.com/, http://martin.info/, https://www.cook-brown.com/, http://herrera-reese.com/, http://www.brewer.com/",2025-01-23 10:39:13,0.0,example.org,5,0,Technology successful own central rate. Keep toward well group. Off pull serious nearly should. Charge information street draw child. Happy second too value herself.,0.6566804290210122,1
,,,justin54@example.net,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://cook-flores.com/, https://ramirez.com/, https://morton-bowman.com/, http://www.jenkins.com/, http://www.harper.com/, http://www.pham.com/, https://www.bennett.info/",2025-01-28 17:02:34,1.0,example.net,7,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,lisa04@example.org,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://adams.com/, https://watkins.com/, http://www.white.org/",2025-05-24 19:36:46,1.0,example.org,3,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,jeffreykaiser@example.com,Vote visit its exactly too worker century.,Example consumer both live sister drug run though. End go its anything discuss mind imagine value. Campaign statement hand program subject.,"http://www.acosta.com/, https://www.oneal.com/, http://martinez.info/, https://www.cooper-everett.com/",2025-03-19 15:15:45,0.0,example.com,4,0,Vote visit its exactly too worker century. Example consumer both live sister drug run though. End go its anything discuss mind imagine value. Campaign statement hand program subject.,0.48288394964872217,0
,,,christineowen@example.net,Receive floor line operation professional animal government major.,Voice collection able someone before happy. Moment military dark debate than.,"http://love-lynch.com/, https://www.sosa.com/, https://www.smith-reeves.com/, https://www.ortiz.com/",2025-08-04 05:32:05,0.0,example.net,4,0,Receive floor line operation professional animal government major. Voice collection able someone before happy. Moment military dark debate than.,0.8996733129148595,1
,,,cstewart@example.net,Tell good radio tree.,Final know art easy. Number source sign sing use.,"https://www.hickman-brooks.biz/, http://www.reed.net/, https://best.biz/, http://bartlett.com/, http://www.martin-wolf.biz/",2025-01-14 15:31:34,0.0,example.net,5,0,Tell good radio tree. Final know art easy. Number source sign sing use.,0.3919618464872099,0
,,,michaelmalone@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://patterson.com/, http://yates.com/",2025-01-27 23:35:43,1.0,example.org,2,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,joseph29@example.com,Go side energy animal language become.,Into suggest down over just true. Strategy number data after east fast. Certainly admit all level place.,"http://www.white.com/, http://perez.net/",2025-06-07 09:08:47,0.0,example.com,2,0,Go side energy animal language become. Into suggest down over just true. Strategy number data after east fast. Certainly admit all level place.,0.39592242030458796,0
,,,lopezantonio@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://kline-tran.info/, https://www.king-davis.com/, https://www.tran-garcia.com/, https://reyes-casey.info/, http://ponce.info/",2025-08-01 10:09:14,1.0,example.com,5,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,rbender@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"https://www.valencia.com/, http://villa.net/, https://howell.com/, http://www.williams-dunn.com/, http://boyd.com/, http://nielsen-eaton.com/, http://newton.org/",2025-05-15 10:32:40,1.0,example.org,7,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,caitlinmurillo@example.org,In institution read environmental.,Or be senior follow social option part simple. Value report daughter baby accept rule.,"http://www.guerrero-martinez.info/, http://www.moore-murray.com/, https://mcclure-mora.com/, http://freeman-sanders.biz/",2025-04-26 20:59:27,0.0,example.org,4,0,In institution read environmental. Or be senior follow social option part simple. Value report daughter baby accept rule.,0.826152503050568,1
,,,tthomas@example.net,Thank like day suddenly tonight itself.,Raise quality off make president paper. Because eat not leader decision do relationship.,"http://mcconnell-stewart.com/, https://www.boyd.info/, https://harvey-leon.com/",2025-06-29 05:20:50,0.0,example.net,3,0,Thank like day suddenly tonight itself. Raise quality off make president paper. Because eat not leader decision do relationship.,0.8674136823496715,1
,,,otorres@example.org,Myself health style bit range wait step control.,Cup body old sing. Mind practice today six. Although would idea evidence body strategy high.,"http://www.jones-watson.com/, http://white.com/",2025-02-02 10:51:38,0.0,example.org,2,0,Myself health style bit range wait step control. Cup body old sing. Mind practice today six. Although would idea evidence body strategy high.,0.8539843198039966,1
,,,robinsonmark@example.org,Page social admit discuss success.,Serve store first everybody reduce. Our full article fire explain record college push.,"http://www.lara.com/, http://www.myers-bowers.com/, http://www.roberts.info/",2025-05-17 12:36:09,0.0,example.org,3,0,Page social admit discuss success. Serve store first everybody reduce. Our full article fire explain record college push.,0.4420756818523102,0
,,,meghan93@example.org,Peace data it early series send international.,Shake political more. City often any least important. Station population vote environment among.,"http://williams.com/, https://www.anderson.com/, http://www.vazquez.info/, https://thompson.info/, https://taylor.com/",2025-04-30 17:27:47,0.0,example.org,5,0,Peace data it early series send international. Shake political more. City often any least important. Station population vote environment among.,0.5102863002273276,1
